CSD_ID,0.7,1885,1900,1905,1908,1910,1912,1914,1921,1924,1925,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
G-134149,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,3.6,4.63
424057000000000,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423215000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.99,22.16,20.79,20.13,20.63,19.92,17.86,16.56,16.33,17.03,17.75,17.67,18.82,17.19,17.69,18.45,19.79,19.83,20.65,20.69,22.08,21.34,22.8,20.24,20.59,23.5,20.45,20.94,21.14,24.41,26,25.75,27,30.37,21.94,22.61,23.8,25.48,27.55,26.63,26.65,28.7,29.08,32.05,34.05,34.65,33.35,40.51,43.38,41.18,41,36.35,37.1,41.83,44.42
401050000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401100000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,40,37,,,43.48,46.2,46.15,46.04,45.79,43.5,45.86,46.76,47.32,48.01,48.84,44.74,48.75,49.06,49.84,49.29,50.75,52.31,52.08,53.48,55.76,56.04,59.93,57.79,61.6,59.43,59.84,61.46,65.75,66.47,67.83,69.39,68.06,68.4,69.93,73.12,80.22
422638000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422631000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413043000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.22,12.4,11.97,12.4,11.52,8.96,9.74,10.88,11.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413214000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.71,23.95,23.82,24.12,23.15,22.13,22.9,19.97,23.43,,,,,,,,,,,,,,,10,8.86,7.86,7.37,7.84,8.15,8.69,9.63,6.46,8.89,7.76,19.94,8.82,8.17,7.37,22.83,7.45,25.46,6.31,28.1,8.04,8.61,130.51,11.01,10.39,8.75,9.05,8.1,8.16,9.94,9.52,8.6
G-057999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,3.5,4.15,4.1,,6.05,4.82,5.6,4.89,5.97,6.43,6.14,7.73,7.02,3.82,6.019999998,10.45,9.889999998,6.259999998
402012000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401824000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402247000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,54.51,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413216000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.21,76.04,75.91,75.05,76.09,76.14,77.5,77.59,78.43,78.44,79.93,82.35,84.66,86.32,86.34,85.39,85.08,85.35,85.37,84.07,81.5,79.45,78.46,,78.84
413411000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,17.22,17.55,17.67,47.35,18.07,17.55,18.78,18.97,19.12,18.85,18,17.74,17.74,18.05
412203000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.82,,,,,,,,,,,,,,,,,,,,,,,,,,30.75,30.28,31.75,33.75,34.4,35.97,35.43,34.45,34.37,35.89,36.1,36.75,35.73,34.6,33.65,35.3,37.2,38.51,39.99,40.64,43.53,43.67,41.88,39.81,38.47,40.43,,54.54,
412438000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.75,,,,,,,,,,,,,,,,,,,,,,139.07,139.1,,,,,138.82,,,,,,,,,,,,,,,,,,,,,,,,,,
412450000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.96,,,,,,,,,,95.5,,,,,95.13,95,95,94.16,94.65,95.84,94.67,94.49,94.37,94.35,92.94,93.3,93.21,93.44,93.92,94.8,96.09,94.15,93.66,93.02,92.7,92.67,91.8,92.27,45.9,48.35,91.9,92.27,48.46,49.04,51.08,94.09,93.99,47.38,45.95,46.38,92.19,92.65,94.51,93.86
413345000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.02,,,,14.67,13.06,14.3,9.82,14.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423258000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,10.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400634000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.85,29.6,28.6,28.1,28.93,28.18,28.18,28.6,30.35,25.18,30.72,31.85,31.43,31.77,31.93,32.52,34.02,34.1,36,,32.39,,,34.2,31,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411358000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.85,20.6,19.89,20.74,20.28,123.8,15.55,13.84,14.61,14,14.65,13.9,14.25,10.55,13.25,13.7,13.15,10.05,11.31,10.88,11.35,12.49,10.38,11.34,10.62,10.34,10.15,11.59,13.87,14.72,14.54,15.11,11.66,10.53,11.99,12.71,13.1,12.55,10.66,10.71,13.23,12.56,14.23,15.27,15.69,20,20.58,20.08,12.02,18.18,11.37,27.29,17.4,16.58,13.72
412621000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,35.66,34.02,35.04,35.65,35.82,36.36,35.33,35.94,34.99,35.29,34.81,33.44,34.87,34.54,35.13,35.71,35.69,35.38,33.78,34.77,33.42,34.18,33.98,34.07,34.07,34.79,33.98,33.81,34.79,35.33,35.4,36.96,36.27,35.98,34.18,,,,,
413012000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412734000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412728000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.21,3.25,3,2.3,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410133000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.65,,,,,,,,,,,,17.14,17.42,18.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403454000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.07,54.63,54.47,53.43,52.91,49.75,46.99,46.61,44,43.67,42.9,42.31,46.75,51.37,42.4,42.18,43.26,44.04,41.64,52.52,41.62,39.48,49.82,38.24,33.99,33.94,32.84,33.26,32.71,33.86,36.02,35.22,35,35.86,36.9,31.9,31.75,32.91,31.62,31,31,32.31,35.25,37.03,38.51,37.57,35.06,37.72,36.27,33.88,32.44,37.41,34.44,37.68
423937000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.56,36.36,36.4,36.76,36.22,36.5,36.28,36.28,36.22,36.43,36.27,36.36,36.24,35.83,36.55,36.59,36.31,35.74,36.64,36.17,36.45,36.02,36.04,35.87,35.91,35.2,35.48,35.81,35.4,35.5,35.78,36.14,39.16,36.36,35.58,35.92,35.77,35.11,35.54,34.98,35.15,34.95,35.01,34.57,34.73,35.39,35.65,35.2,34.64,34.23,34.1,34,34.47,33.85
403601000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,,,,,63,,,,,64.36,,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,,
413621000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.82,7,6.86,6.79,6.89,7.56,7.05,6.21,5.5,6.53,6.91,6.59
422554000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.81,15.91,16.26,16.45,16.89,17.15,17.93,18.73,18.55,19.43,18.76,19.37,18.04,18.84,19.5,,,19.7,19.73,20.83,21.52,21.84,19.8,17.86,18.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422806000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.68,77.6,77.27,77.28,77.48,77.89,77.79,78.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422841000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,42.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422852000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422854000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.51,,,,,8,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,39.5,41,43.3,42.4,44.6,7.5,46.3,44.8,46.5,43.6,45.24,,,,,
423103000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423116000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423159000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,29.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423219000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423232000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.83,,,,,,,,,,,,,,,,,,,,,
423325000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.49,34.02,34.3,31.99,31.11,,,31.34,28.35,29.35,30.55,31.06,31.31
423350000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423403000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423425000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.15,17.3,17.06,15.16,14.32,,,15.8,13.95,14.21,15.86,15.57,15.37
423430000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423507000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423638000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.49,9.15,8.3,6.15,3.63,,,41.34,41.74,41.74,38.68,42.24,42.91
413306000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.76,,21.17,21.04,20.54,21.4,20.84,20.38,,,,,,,,,,,,,,,,,,,,,,,,48.1,,49.14,,,,,,,,,,,,,,,,,,,,
403142000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422514000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.96,40.16,42.12,43.22,44.31,44.65,46.97,48.61,49.22,50.3,49.99,48.06,45.96,,50.05,53.06,53.04,54.88,55.55,56.99,57.6,,58.5,53.93,49.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400736000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,16.58,17.27,17.22,16.38,17.3,16.92,16.53,15.64,15.57,16.28,16.42,15.6,16.62,16.18,16.1,14.66,18,16.8,16.84,14.59,17.43,17.75,14.81,16.31,16.65,15.41,14.1,15.19,15.49,16,17.75,15.95,17.08,17.14,17.28,16.43,15.87,15.07,18.51,16.9,14.5
423206000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.47,,,,,,,,,,,,,44.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402809000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.96,89.05,89.98,88.55,86.21,85.56,,90.72,88.74,88.64,90.58,90.58,67.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402953000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.06,53.96,23.64,51.28,48.97,46.25,,,,,,,36.94,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,
403440000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,15.58,16.19,18.56,15.6,16.64,15.69,15,11.95,14.25,14.6,14.84,9.2,10.53,16.12,16.05,16.59,17.97,14.92,17.71,16.51,16.2,16.53,11.68,13.39,13.92,14.83,15.28,11.86,14.1,18.1,16.8,13.06,14.39,16.5,13.8,13.35,14.55,14.2,13.4,13.87,15.05,17.14,,,,,,,14.02,13.72,18.71,16.42,17.28
413425000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.79,9.44,9.3,10.29,8.79,9.77,10.57,10.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413451000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.16,21.43,21.43,21.7,20.61,20.41,21.05,21.14,,,,,,,,,56.58,61.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413858000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.11,65.81,66.05,65.98,65.78,65.5,66.17,65.26,,,,,,,,,121.62,116.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414809000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420941000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,7.07,6.98,8.22,7.42,7.77,8.56,8.42,9.05,9.2,8.86,9.1,8.02,8.34,8.36,8.72,8.46,7.71,7.24,6.94,6.84,6.51,5.22,4.96,,5.27,4.62,4.9,5.51,,,,,,,,,,,,,,,,,,,,,,,,,
421705000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.08,4.89,5.4,5.79,5.31,4.82,5.99,6.14,6.23,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423354000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,,,6.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.98,24.02,23.85,21.41,20.1,,,20.35,18.45,18.65,22.41,21.66,21.41
423613000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425430000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.54,28.81,37.84,21.91,22.69,24.15,22.24,30.07,23.33,22.48,22.48,18.66,18.19,20.21,22.79,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414453000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414532000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,,,,,,,,,,,,,,,51.3,51.69,,,,,,,,,,,,,,,47.46,44.31,45.7,45.53,44.48,45.97,43.69,41.84,45.35,43.91,46.66,45.98,46.49,46.86,49.68,46.22,44.99,45.22,43.22,42.03,46.79,46.95,45.75
414845000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.81,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422436000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.48,4.48,4.56,4.61,4.5,4.9,4.92,5.1,4.64,4.82,5.06,5,3.02,4.75,5.05,5.42,5,5.24,5.3,5.12,2.6,3.88,4.82,4.93,4.56,2.75,2.64,2.49,2.19,3.02,4.93,2.57,6.18,,1.43,1.58,3.5,1.73,1.34,2.9,2.27,3.14,3.18,2.91,3.15,3.64,1.79,2.95,3.13,1.28,1.05,2.16,4.27,4.18
401151000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,,,,,,,,,,,,,,,,,,,,155.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422330000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.18,1.84,2.2,2.33,3.43,3.71,4.39,4.16,4.78,4.06,3.29,2.41,3.35,4.4,6.07,4.57,2.99,3.94,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413713000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.9,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420003000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.64,22.62,22.53,26,23.9,,22.84,24.24,22.83,23.2,22.56,103.21,23.97,107.07,22.56,21.65,105.81,106.36,104.84,102.71,101.15,100.36,22.41
425024000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.07,8.1,9.4,10.12,10.26,10.52,10.9,11.05,11.11,11.74,12.24,12.24,11.73,13.24,13.24,13.51,12.38,11.44,12.13,12.72,12.8,12.44,8.7,8,8.6,8,7.5,6.12,7.1,7.14,7.41,7.3,10.47,6.51,4.12,3.92,1.6,2.47,1.08,2.74,0.83,2.78,4.58,5,5.25,4.54,1.48,4.3,3.48,3.9,3.63,4.59,6.71,
425050000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,8.09,9.9,10.39,11.28,11.6,12.11,12.3,11.95,12.35,12.21,11.2,10.42,11.18,12.24,13.2,11.8,10.76,11.07,11.86,12.8,12.09,7.6,6.9,8.33,8.3,8.1,6.55,8.3,8.83,9.15,8.03,10.81,7.62,4.71,3.85,2.89,3.6,1.69,4.1,0.99,4.28,5.77,6.96,6.22,5.67,3.25,5.3,4.37,4.24,5.2,5.02,8.09,
401813000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,,,,,,,,,,,,,104.22,106.48,108.13,107.16,108.82,109.33,110.59,110.26,108.98,110.4,110.25,109.58,106.74,104.85,106.7,108.05,110.47,112.52,109.74,105.72,105.25,106.52,104.87,102.15,101.63,99.74,100.56,102.91,102.69,105.48,107.26,107.23,111.72,112.05,111.01,112.52,109.48,111.26,115.49,114.15,114.74
423142000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424934000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.74,10.52,11.68,11.7,11.7,12.13,11.89,12.29,12.17,9,11.7,10.06,9.99,10.69,11.29,10.41,11.01,10.37,10.68,11.26,11.63,10.55,9.07,8.42,9.8,9.45,9.46,10.05,10.78,11.03,11.34,10.49,11.3,13.59,7.4,7.55,6.85,8.79,8.16,9.19,8.55,9.01,9.78,10.14,10.03,9.47,9.44,9.12,8.86,8.59,7.89,8.95,10.08,
425026000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.91,9.47,9.92,10.24,9.91,10.4,10.08,10.48,10.54,10.47,10.44,9.82,9.38,9.84,10.21,10.48,9.74,10.53,10.7,10.74,10.02,10.81,10.32,10.08,9.23,9.92,10.39,10.45,10.82,10.95,11.18,10.55,13.73,14.34,8.85,8.61,7.55,8.13,7.59,9.32,6.93,9.24,9.45,10.09,9.45,9.28,8.02,9.05,8.9,8.73,8.56,9.5,10.2,
425222000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.79,16.25,18.09,17.77,17.96,18.2,17.69,18.16,17.58,15.71,14.82,12.62,15.94,17.18,18.2,18.59,18.09,16.6,17.18,17.48,18.46,17.63,15.72,14.62,17.46,16.47,16.18,17.39,18.38,18.64,18.68,16.75,17.73,18.74,15.79,15.54,15.59,16.79,17.03,17.29,17.79,17.43,17.73,18,18.09,17.96,17.97,17.87,17.51,,16.94,16.66,16.85,
423205000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,0.44,-0.08,0.1,0.22,-0.02,0.33,0.6,0.46,1.2,0.43,0.87,0.13,0.64,1.29,1.99,0.45,0.97,1.28,0.79,0.57,0.52,0.42,0.18,0.15,0.05,0.29,0.44,1,0.94,4.3,0.96,3.97,2.6,0.92,1.03,1.01,2,2.8,3.2,3.4,4.1,1.5,4.1,1.25,4.3,4.3,3.5,1.03,0.95,1.8,0.66,1.06,0.91
403045000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,93,,,114.5,,,,,,,,,,,,,,,120.84,,,,,,,,,,,,,,,,,,,,,
413448000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402605000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.37,79.91,82.38,82.27,83.4,84.36,85.21,84.19,85.49,84.79,85.57,79.31,80.96,82.09,82.74,82.32,79.37,77.63,78.96,84.36,77.69,77.69,75.17,76.18,71.29,72.21,76.92,79.1,80.71,82,80.2,75.27,75.29,72.95,74.78,74.33,71.08,72.76,74.47,75.79,76.8,78.25,77.71,77.94,79.19,77.89,74.88,77.77,75.87,75.36,78.83,79.01,78.3
413133000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413535000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413811000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,89,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.89,80.24,80.02,80.21,80.38,80.73,,,,,,
413824000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413837000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414157000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414230000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
